Energy	ln(density of states)
-1536	0.693147	512.000000
-1532	-33206.306471	0.000000
-1528	-33206.306471	0.000000
-1524	6.991060	510.000000
-1520	-33206.306471	0.000000
-1516	8.034395	508.000000
-1512	12.448122	508.000000
-1508	9.532197	506.000000
-1504	14.185762	505.995784
-1500	17.519746	505.991430
-1496	16.011980	503.990431
-1492	19.701021	503.988942
-1488	22.330400	503.971940
-1484	21.748476	501.967936
-1480	24.837144	501.969372
-1476	26.921449	501.903635
-1472	26.998552	499.953714
-1468	29.549257	499.940212
-1464	31.364366	499.797396
-1460	31.877641	497.930527
-1456	34.091798	497.863879
-1452	35.707292	497.568550
-1448	36.579347	495.882259
-1444	38.528856	495.747307
-1440	39.929506	495.231666
-1436	41.089433	493.791513
-1432	42.805055	493.570380
-1428	44.118059	492.899028
-1424	45.440095	491.682443
-1420	46.995729	491.337165
-1416	48.296632	490.512531
-1412	49.613695	489.499854
-1408	51.083360	489.053927
-1404	52.382265	488.142438
-1400	53.747652	487.291640
-1396	55.122697	486.692489
-1392	56.426622	485.768521
-1388	57.765871	485.000551
-1384	59.091722	484.285051
-1380	60.408830	483.403858
-1376	61.715730	482.656262
-1372	62.987138	481.863782
-1368	64.318239	480.993103
-1364	65.590166	480.251704
-1360	66.879838	479.398067
-1356	68.112230	478.622109
-1352	69.411409	477.789647
-1348	70.658342	476.986588
-1344	71.900621	476.172565
-1340	73.145067	475.411528
-1336	74.370485	474.613662
-1332	75.613893	473.769595
-1328	76.841249	472.993594
-1324	78.073259	472.108595
-1320	79.299943	471.305368
-1316	80.518602	470.518647
-1312	81.739336	469.614183
-1308	82.969942	468.833233
-1304	84.168413	467.996410
-1300	85.355531	467.112363
-1296	86.584581	466.288500
-1292	87.765840	465.433366
-1288	88.947633	464.551737
-1284	90.128755	463.714894
-1280	91.340990	462.901608
-1276	92.472856	462.039218
-1272	93.678667	461.145403
-1268	94.841829	460.285443
-1264	96.011827	459.420671
-1260	97.166292	458.533438
-1256	98.353990	457.604878
-1252	99.495409	456.788716
-1248	100.657228	455.782943
-1244	101.789979	454.981410
-1240	102.954072	454.087203
-1236	104.108018	453.108808
-1232	105.262529	452.248851
-1228	106.375261	451.393787
-1224	107.534669	450.454750
-1220	108.660997	449.526302
-1216	109.787858	448.610628
-1212	110.906618	447.724589
-1208	112.034639	446.816424
-1204	113.144945	445.820063
-1200	114.260896	444.900281
-1196	115.369783	443.957382
-1192	116.481767	442.981968
-1188	117.586885	442.077710
-1184	118.676591	441.092260
-1180	119.786638	440.173945
-1176	120.892442	439.227420
-1172	121.971986	438.289533
-1168	123.067888	437.320364
-1164	124.160783	436.347386
-1160	125.240633	435.370990
-1156	126.333314	434.336168
-1152	127.420900	433.372810
-1148	128.503313	432.423317
-1144	129.569322	431.361786
-1140	130.669771	430.439250
-1136	131.710054	429.456005
-1132	132.777818	428.323116
-1128	133.837389	427.357599
-1124	134.898103	426.413240
-1120	135.977891	425.364233
-1116	137.035554	424.346008
-1112	138.110261	423.387123
-1108	139.142076	422.473086
-1104	140.210069	421.496836
-1100	141.261507	420.428996
-1096	142.327180	419.333044
-1092	143.371507	418.346069
-1088	144.410493	417.228710
-1084	145.460191	416.282172
-1080	146.498430	415.250007
-1076	147.546922	414.069812
-1072	148.589876	413.079279
-1068	149.617769	411.988986
-1064	150.660692	410.867397
-1060	151.661348	409.781217
-1056	152.702638	408.672841
-1052	153.727876	407.548830
-1048	154.749971	406.551663
-1044	155.762315	405.464210
-1040	156.786699	404.350034
-1036	157.813768	403.265549
-1032	158.812959	402.163455
-1028	159.849809	401.041471
-1024	160.867021	399.907701
-1020	161.877977	398.787036
-1016	162.902803	397.673051
-1012	163.898897	396.523735
-1008	164.901796	395.425784
-1004	165.930879	394.236792
-1000	166.928667	393.153677
-996	167.920930	392.028768
-992	168.927431	390.780902
-988	169.932329	389.610470
-984	170.930009	388.397801
-980	171.913576	387.275138
-976	172.917161	386.108116
-972	173.900911	384.907296
-968	174.899202	383.733607
-964	175.895326	382.588612
-960	176.883073	381.204505
-956	177.866640	380.024745
-952	178.852510	378.854760
-948	179.825044	377.654657
-944	180.819856	376.421089
-940	181.776903	375.336550
-936	182.765123	374.101982
-932	183.721269	372.870265
-928	184.696443	371.623529
-924	185.696489	370.347075
-920	186.653306	369.112905
-916	187.627214	367.804266
-912	188.610048	366.583839
-908	189.563127	365.179128
-904	190.532838	363.969677
-900	191.504762	362.664932
-896	192.464128	361.456329
-892	193.438631	360.042893
-888	194.399705	358.788802
-884	195.378221	357.252693
-880	196.339784	355.966083
-876	197.293504	354.483588
-872	198.263597	353.198287
-868	199.244630	351.705377
-864	200.181535	350.234562
-860	201.143404	349.026547
-856	202.100038	347.503388
-852	203.049638	346.161312
-848	204.002153	344.585154
-844	204.947038	343.214091
-840	205.897325	341.774277
-836	206.856508	340.280163
-832	207.810945	338.866942
-828	208.769914	337.422752
-824	209.701066	335.926705
-820	210.643861	334.498559
-816	211.594453	332.718973
-812	212.532136	331.336237
-808	213.479982	329.762563
-804	214.427965	328.363018
-800	215.374849	326.691646
-796	216.312150	325.037404
-792	217.249055	323.191582
-788	218.190355	321.747491
-784	219.130281	320.218252
-780	220.054201	318.590262
-776	220.990190	317.171255
-772	221.921022	315.433945
-768	222.840654	313.799544
-764	223.761308	312.211854
-760	224.699922	310.707518
-756	225.629549	308.802366
