Energy	ln(density of states)
-2048	0.693147	1024.000000
-2044	-46844.807951	0.000000
-2040	7.719881	1022.000000
-2036	8.296907	1020.000000
-2032	13.897127	1019.998937
-2028	15.395051	1018.000000
-2024	20.154329	1017.918994
-2020	21.560701	1015.955360
-2016	25.844759	1015.712294
-2012	27.563386	1013.844912
-2008	31.062288	1013.447438
-2004	33.165193	1011.722989
-2000	36.517488	1011.196779
-1996	38.586092	1009.461095
-1992	41.665437	1008.673923
-1988	44.004915	1007.097933
-1984	46.543489	1006.365973
-1980	49.101106	1004.720044
-1976	51.432893	1003.949597
-1972	53.808992	1002.423964
-1968	56.416170	1001.431488
-1964	58.615266	1000.110314
-1960	61.005891	998.999476
-1956	63.325716	997.733317
-1952	65.721345	996.594935
-1948	68.014680	995.055182
-1944	70.396150	993.865524
-1940	72.720979	992.544128
-1936	75.162263	991.208933
-1932	77.364168	989.896579
-1928	79.693513	988.488076
-1924	81.992342	987.014583
-1920	84.276155	985.889683
-1916	86.526887	984.508454
-1912	88.750764	983.166664
-1908	91.047761	981.751091
-1904	93.224641	980.520992
-1900	95.484529	978.437128
-1896	97.684724	977.265871
-1892	99.813264	976.003317
-1888	101.982820	974.361596
-1884	104.152132	973.235521
-1880	106.277376	971.780309
-1876	108.438142	970.642301
-1872	110.593172	968.521365
-1868	112.661043	967.585075
-1864	114.824373	965.752833
-1860	116.860506	964.584356
-1856	119.073274	962.994367
-1852	121.154817	961.618558
-1848	123.360261	960.143968
-1844	125.402620	958.332147
-1840	127.502107	956.826589
-1836	129.533967	955.594637
-1832	131.556917	953.728526
-1828	133.616243	952.055730
-1824	135.587801	950.323671
-1820	137.726717	948.992690
-1816	139.670808	947.226121
-1812	141.586824	945.168187
-1808	143.630769	943.571066
-1804	145.617097	941.893774
-1800	147.740755	939.685908
-1796	149.727205	937.872232
-1792	151.767732	935.765467
-1788	153.679353	933.343987
-1784	155.728914	932.055087
-1780	157.787996	930.195060
-1776	159.789217	928.427947
-1772	161.812776	926.121888
-1768	163.751741	923.788437
-1764	165.626375	922.202314
-1760	167.689607	919.892680
-1756	169.640047	917.377125
-1752	171.600618	915.896127
-1748	173.551668	913.814148
-1744	175.485261	911.970036
-1740	177.473421	909.848467
-1736	179.380769	908.645693
-1732	181.283601	906.599764
-1728	183.182893	904.218498
-1724	185.152376	901.832811
-1720	186.993440	899.804828
-1716	188.933259	896.806012
-1712	190.814729	895.087053
-1708	192.750032	893.750431
-1704	194.677644	892.009742
-1700	196.523592	889.910381
-1696	198.450105	887.340958
-1692	200.265291	884.968114
-1688	202.151033	882.852118
-1684	204.079378	880.408286
-1680	205.972932	878.188260
-1676	207.852083	875.742483
-1672	209.686555	873.118250
-1668	211.555696	870.439640
-1664	213.484285	868.394083
-1660	215.323762	866.232869
-1656	217.179597	864.174090
-1652	219.002351	861.149843
-1648	220.832429	858.262546
-1644	222.664583	855.002022
-1640	224.557649	853.828498
-1636	226.310091	849.547041
-1632	228.195222	847.040003
-1628	229.923738	844.676122
-1624	231.847078	841.475890
-1620	233.696687	837.137776
-1616	235.473543	835.192955
-1612	237.324983	831.067988
-1608	239.116975	829.010613
-1604	240.961336	824.501005
-1600	242.831331	823.212121
-1596	244.574495	819.526191
-1592	246.518953	817.870635
-1588	248.331575	814.836067
-1584	250.071199	811.750690
-1580	251.975496	810.993486
-1576	253.719270	808.384294
-1572	255.478059	805.897344
-1568	257.316316	800.755446
-1564	259.077302	796.768356
-1560	260.872468	795.089143
-1556	262.626863	791.180479
-1552	264.520174	787.701213
-1548	266.287630	785.954307
-1544	268.079011	780.711053
-1540	269.901399	777.038848
-1536	271.678621	773.690392
-1532	273.382112	769.731567
-1528	275.227205	764.708784
-1524	277.053621	760.613013
-1520	278.867830	757.466693
-1516	280.596101	754.433149
-1512	282.419954	748.252860
-1508	284.162508	745.949303
-1504	285.982454	740.876872
-1500	287.717561	733.228172
-1496	289.433015	731.779713
-1492	291.321809	728.374548
-1488	293.077547	719.734562
-1484	294.844636	718.594042
-1480	296.683382	712.294984
-1476	298.474275	707.266614
-1472	300.189485	700.539415
-1468	301.974519	695.986029
-1464	303.789217	688.998468
-1460	305.522737	687.587010
-1456	307.317537	676.106982
-1452	309.091463	673.646848
-1448	310.868318	662.090570
-1444	312.685091	660.073847
-1440	314.479768	652.895497
-1436	316.232210	646.631825
-1432	317.894441	643.331735
-1428	319.654207	637.298755
-1424	321.397127	635.053409
-1420	323.143098	623.839412
-1416	324.894807	616.452115
-1412	326.663972	612.931540
-1408	328.385530	606.916284
-1404	330.163606	595.036041
-1400	331.952669	580.816449
-1396	333.634920	573.987234
-1392	335.522249	561.107823
-1388	337.211702	554.293992
-1384	338.965852	546.504531
-1380	340.734407	534.129029
-1376	342.486970	522.527504
-1372	344.191682	517.165075
-1368	346.055818	507.503470
-1364	347.813142	498.433627
-1360	349.514802	491.517565
-1356	351.286897	484.553145
-1352	352.956087	480.520970
-1348	354.714998	468.785168
-1344	356.363435	464.060111
-1340	358.119783	453.866277
-1336	359.800447	435.997861
-1332	361.589754	429.782012
-1328	363.288972	420.604255
-1324	364.978670	408.935613
-1320	366.761751	401.069446
-1316	368.545320	394.021014
-1312	370.219759	381.624528
-1308	371.995149	373.610980
-1304	373.769685	362.531002
-1300	375.411653	354.911317
-1296	377.138826	349.815907
-1292	378.853670	342.251172
-1288	380.652742	337.857933
-1284	382.297517	332.891527
-1280	384.016389	326.758229
-1276	385.671663	323.952344
-1272	387.354768	313.798910
-1268	389.107576	303.014808
-1264	390.774690	300.448580
-1260	392.451204	296.413833
-1256	394.065217	293.618973
-1252	395.801546	289.197127
-1248	397.496492	286.809673
-1244	399.224153	283.703645
-1240	400.857088	279.408276
-1236	402.524324	278.424813
-1232	404.145784	275.920045
-1228	405.828157	277.600080
-1224	407.516023	274.367906
-1220	409.115388	267.926253
-1216	410.775911	269.225255
-1212	412.359529	261.554838
-1208	413.988191	252.473596
-1204	415.607332	250.155275
-1200	417.278596	243.898429
-1196	418.826204	243.769643
-1192	420.487215	240.290116
-1188	422.187410	230.806841
-1184	423.822786	227.697888
-1180	425.430452	225.003307
-1176	427.030305	223.158720
-1172	428.744905	219.495990
-1168	430.402742	219.654309
-1164	432.018587	214.834669
-1160	433.626131	213.064997
-1156	435.223665	215.461696
-1152	436.821931	211.989135
-1148	438.434236	207.480152
-1144	440.068513	202.474739
-1140	441.681184	200.260383
-1136	443.302278	199.194065
-1132	444.874177	194.542912
-1128	446.474275	189.843100
-1124	448.041902	189.678813
-1120	449.649812	190.066846
-1116	451.225618	191.185477
-1112	452.765657	187.772078
-1108	454.302888	181.803700
-1104	455.928499	177.400855
-1100	457.527376	179.791333
-1096	459.074251	178.856952
-1092	460.587190	175.849431
-1088	462.203401	173.659202
-1084	463.764925	172.984818
-1080	465.324251	169.125614
-1076	466.920076	168.441534
-1072	468.520174	164.839981
-1068	470.029329	161.224873
-1064	471.603303	161.955631
-1060	473.107210	161.449712
-1056	474.652132	162.698929
-1052	476.184480	158.723657
-1048	477.751741	157.275951
-1044	479.226472	157.656524
-1040	480.734651	152.494875
-1036	482.256013	148.128464
-1032	483.784944	147.770689
-1028	485.369417	144.365335
-1024	486.816560	142.449076
-1020	488.314241	140.636285
-1016	489.831209	142.339688
-1012	491.322298	143.547374
-1008	492.823274	142.358132
-1004	494.323030	142.820721
-1000	495.810579	139.866609
-996	497.302522	140.267372
-992	498.791536	139.166534
-988	500.266389	138.425771
-984	501.751131	134.709842
-980	503.193025	130.784771
-976	504.673616	127.651516
-972	506.168123	125.504288
-968	507.639192	123.732533
-964	509.104036	121.929139
-960	510.602083	119.731186
-956	512.118684	116.909258
-952	513.561555	113.700729
-948	515.046297	112.767194
-944	516.462312	108.366536
-940	517.914705	107.355137
-936	519.277009	103.221412
-932	520.691072	101.055515
-928	522.160921	100.833706
-924	523.583162	100.680816
-920	525.016756	100.177368
-916	526.450960	99.923104
-912	527.850496	98.251347
-908	529.238679	98.165467
-904	530.650301	95.376892
-900	532.036165	93.372111
-896	533.454622	91.649375
-892	534.823396	88.691003
-888	536.213167	90.382062
-884	537.600374	89.173211
-880	538.932405	88.035457
-876	540.292024	87.947662
-872	541.691316	86.927779
-868	543.041902	86.447654
-864	544.449251	84.692553
-860	545.821687	82.203883
-856	547.162874	82.743325
-852	548.491731	82.733181
-848	549.881502	81.111507
-844	551.219514	80.579378
-840	552.588411	80.064508
-836	553.902009	78.856991
-832	555.213045	79.052196
-828	556.546785	78.225487
-824	557.883211	78.678426
-820	559.201692	76.708573
-816	560.548128	77.131998
-812	561.800447	75.966481
-808	563.125886	75.182160
-804	564.454256	75.264336
-800	565.720735	74.768452
-796	566.962801	74.165554
-792	568.285310	72.533854
-788	569.559236	72.623636
-784	570.824129	71.570769
-780	572.079866	71.112329
-776	573.372835	70.785936
-772	574.633333	70.340489
-768	575.891389	71.765215
-764	577.180940	70.891237
-760	578.387727	70.129463
-756	579.636995	68.861995
-752	580.915803	67.568854
-748	582.143953	68.405171
-744	583.387483	68.350596
-740	584.623567	66.853618
-736	585.808137	67.073714
-732	587.054353	66.599911
-728	588.242830	66.195252
-724	589.460725	66.122747
-720	590.635286	64.739566
-716	591.845003	64.303132
-712	593.033601	63.887109
-708	594.246736	63.262261
-704	595.436800	62.684980
-700	596.612581	61.858126
-696	597.787508	60.244120
-692	598.989778	59.910541
-688	600.144319	59.983356
-684	601.264314	60.600018
-680	602.433382	60.538312
-676	603.626741	59.558173
-672	604.733675	59.640414
-668	605.903841	59.930879
-664	607.023225	59.426639
-660	608.154451	59.582685
-656	609.298250	59.552708
-652	610.381258	57.553707
-648	611.474275	57.354787
-644	612.595491	57.637574
-640	613.691682	56.139558
-636	614.784456	55.503428
-632	615.865388	56.161871
-628	617.010896	56.743936
-624	618.117708	55.968333
-620	619.217439	55.376807
-616	620.265901	54.851484
-612	621.341463	55.367051
-608	622.400545	53.438501
-604	623.440095	53.054387
-600	624.492342	53.330521
-596	625.537752	52.082810
-592	626.590120	52.007402
-588	627.615510	51.943042
-584	628.638460	51.024235
-580	629.673616	51.331304
-576	630.674592	50.572101
-572	631.666048	50.560381
-568	632.684968	50.593151
-564	633.663728	50.831457
-560	634.667757	50.965592
-556	635.637849	50.024485
-552	636.634431	48.854970
-548	637.577425	48.538381
-544	638.547151	48.043760
-540	639.535676	48.052336
-536	640.477815	47.812796
-532	641.404817	47.190606
-528	642.367586	46.434447
-524	643.287019	46.410404
-520	644.197298	46.557656
-516	645.143831	45.807851
-512	646.059846	45.992074
-508	646.971223	46.322978
-504	647.891756	46.021042
-500	648.761873	45.806421
-496	649.654695	45.655005
-492	650.553133	45.528046
-488	651.430208	45.098041
-484	652.318635	44.929657
-480	653.192049	44.454655
-476	654.036409	44.493646
-472	654.902254	44.708236
-468	655.755281	44.581811
-464	656.600862	44.532113
-460	657.454500	44.758062
-456	658.297517	44.317367
-452	659.146150	43.475846
-448	659.994295	43.456071
-444	660.836458	43.249956
-440	661.632722	42.896424
-436	662.471590	42.971353
-432	663.204256	42.640141
-428	663.997224	42.085011
-424	664.766389	41.796908
-420	665.518587	41.368293
-416	666.310457	40.997533
-412	667.060091	41.110390
-408	667.805574	40.500543
-404	668.546907	40.209712
-400	669.301546	39.593127
-396	670.019685	39.200008
-392	670.762605	39.122260
-388	671.469881	39.329955
-384	672.145662	39.187962
-380	672.836336	38.421086
-376	673.542024	38.707516
-372	674.234041	39.035289
-368	674.923860	38.545045
-364	675.620271	38.243562
-360	676.267000	37.836308
-356	676.953035	37.644147
-352	677.591707	37.838909
-348	678.228792	37.769646
-344	678.854524	37.572514
-340	679.511629	36.789792
-336	680.132112	36.708268
-332	680.775178	36.545301
-328	681.388460	36.293409
-324	682.008821	36.146731
-320	682.631013	36.171099
-316	683.240999	36.006028
-312	683.807771	35.649355
-308	684.402620	35.258512
-304	684.994417	35.298684
-300	685.546297	35.448904
-296	686.106843	35.300052
-292	686.632234	35.013495
-288	687.174348	34.997999
-284	687.708162	34.509644
-280	688.246004	34.403316
-276	688.776521	33.858227
-272	689.290315	33.778777
-268	689.815706	33.793933
-264	690.338777	33.577611
-260	690.853426	33.465685
-256	691.314973	32.879469
-252	691.774568	33.252803
-248	692.217195	33.002323
-244	692.701082	32.964408
-240	693.147493	32.857258
-236	693.609529	32.855850
-232	694.047884	32.990387
-228	694.505769	32.795716
-224	694.938875	32.735289
-220	695.379060	32.499861
-216	695.775056	32.206101
-212	696.198884	31.767761
-208	696.607942	31.799042
-204	696.999788	31.742294
-200	697.417390	32.335971
-196	697.779939	31.750159
-192	698.143709	31.632779
-188	698.485872	31.404743
-184	698.825471	31.073141
-180	699.173494	30.763149
-176	699.505525	30.770024
-172	699.862337	30.662432
-168	700.220857	30.456526
-164	700.560091	30.574186
-160	700.880281	30.291726
-156	701.181795	30.493195
-152	701.474885	30.257294
-148	701.745515	30.017459
-144	702.026277	29.778835
-140	702.307527	29.641439
-136	702.590608	29.432560
-132	702.850984	28.972056
-128	703.133089	28.652676
-124	703.372957	28.581400
-120	703.596467	28.520327
-116	703.826326	28.298564
-112	704.044954	28.112097
-108	704.261873	28.174295
-104	704.462801	27.886437
-100	704.635408	27.785132
-96	704.801179	27.634312
-92	705.000276	27.857517
-88	705.187166	27.845972
-84	705.327425	27.622327
-80	705.497346	27.558314
-76	705.665193	27.576993
-72	705.814607	27.541554
-68	705.949251	27.455631
-64	706.085115	27.440393
-60	706.196443	26.855948
-56	706.318147	26.758622
-52	706.444856	26.781414
-48	706.534822	26.528893
-44	706.628938	26.466525
-40	706.715974	26.195483
-36	706.807161	26.366621
-32	706.897737	26.195864
-28	706.968172	26.294592
-24	707.005769	26.424899
-20	707.037385	26.323548
-16	707.069612	26.143677
-12	707.079134	26.226792
-8	707.101106	26.014806
-4	707.111848	25.836689
0	707.118318	25.604123
4	707.122591	25.340654
8	707.116975	25.490492
12	707.087923	25.195389
16	707.057283	25.374006
20	707.040681	25.293069
24	707.018831	25.415447
28	706.938142	24.879320
32	706.877473	24.801295
36	706.828401	24.645281
40	706.740999	24.365379
44	706.664339	24.238079
48	706.589754	24.211201
52	706.476350	24.160449
56	706.362092	24.047739
60	706.271760	24.088863
64	706.163972	24.171895
68	706.038606	24.058897
72	705.915559	23.878632
76	705.792634	23.873045
80	705.650789	23.582892
84	705.479524	23.623082
88	705.337556	23.362762
92	705.161165	23.355888
96	704.985750	23.528707
100	704.777986	23.547243
104	704.599153	23.393810
108	704.374055	23.133656
112	704.135774	23.225135
116	703.913362	23.090784
120	703.685335	22.993028
124	703.414094	22.874982
128	703.172029	22.959428
132	702.924470	23.121227
136	702.685945	23.139436
140	702.419221	23.129728
144	702.137361	23.003004
148	701.861726	22.583327
152	701.577425	22.172476
156	701.270540	22.338161
160	700.978181	22.224428
164	700.679964	22.059362
168	700.374666	22.071203
172	700.028596	21.842533
176	699.690095	21.688187
180	699.348909	21.446679
184	698.989656	21.563949
188	698.637483	21.813869
192	698.245271	21.874032
196	697.881624	21.874519
200	697.504304	22.134310
204	697.108552	22.172419
208	696.710481	21.910787
212	696.307649	21.537209
216	695.878084	21.281783
220	695.427522	21.009463
224	695.011629	21.163767
228	694.575838	20.974489
232	694.160066	21.047346
236	693.701570	20.868178
240	693.243074	20.967842
244	692.789339	20.854390
248	692.299104	20.851252
252	691.813020	20.849482
256	691.324251	20.882492
260	690.876375	20.680887
264	690.392976	20.361351
268	689.850862	20.414308
272	689.311922	19.888944
276	688.781160	20.001589
280	688.286165	20.211673
284	687.757356	20.167170
288	687.206697	20.360917
292	686.660554	20.145452
296	686.106111	20.084681
300	685.551057	19.893965
304	684.958650	19.973749
308	684.402986	19.985240
312	683.799470	19.739828
316	683.242342	19.667784
320	682.645296	19.623731
324	681.999666	19.512072
328	681.400911	19.090402
332	680.808748	18.950979
336	680.158967	18.906860
340	679.558382	18.884108
344	678.902620	18.931556
348	678.239412	18.558764
352	677.588533	18.603372
356	676.916902	18.518085
360	676.259187	18.603308
364	675.606111	18.855486
368	674.972444	19.027488
372	674.269441	18.660711
376	673.568147	18.294005
380	672.898836	18.020180
384	672.178377	18.111711
388	671.458894	18.267455
392	670.727571	18.609540
396	670.009187	18.716244
400	669.276765	18.524797
404	668.537996	18.082136
408	667.795320	18.166324
412	667.064607	17.890301
416	666.266878	17.979170
420	665.501375	17.808220
424	664.718294	17.916855
428	663.986360	17.841388
432	663.195222	17.869778
436	662.387239	17.922550
440	661.641756	18.005882
444	660.865999	17.976945
448	660.024690	17.871661
452	659.164705	18.065102
456	658.362703	17.807814
460	657.541536	17.696546
464	656.703279	17.929616
468	655.871492	17.882218
472	655.036287	17.915543
476	654.189973	17.779366
480	653.319856	17.830280
484	652.455354	17.613201
488	651.562044	17.805954
492	650.668489	17.448824
496	649.819124	17.561202
500	648.953523	17.313317
504	648.021028	17.189972
508	647.095857	17.283144
512	646.206941	17.190747
516	645.275789	17.224684
520	644.377351	17.365006
524	643.467439	17.500368
528	642.518587	17.463040
532	641.546907	17.420764
536	640.615266	17.479424
540	639.642122	17.305875
544	638.679109	17.248694
548	637.738801	16.866901
552	636.740144	16.807137
556	635.748933	16.950761
560	634.776277	17.058591
564	633.823762	16.888618
568	632.865388	16.770219
572	631.843782	17.008230
576	630.830354	16.627425
580	629.831453	16.773186
584	628.787141	16.672633
588	627.701814	16.269493
592	626.687776	16.531713
596	625.644807	16.595208
600	624.626741	16.373957
604	623.579988	16.720601
608	622.541414	16.224275
612	621.477571	16.285172
616	620.399446	16.505558
620	619.315828	16.333771
624	618.232332	16.339048
628	617.108186	16.294083
632	616.013093	16.358779
636	614.903108	16.385762
640	613.794832	16.372455
644	612.686433	16.090331
648	611.606843	16.416412
652	610.519441	16.336307
656	609.445955	15.944657
660	608.311800	15.902665
664	607.207796	15.866896
668	606.070222	15.855881
672	604.954988	15.499632
676	603.824373	15.493902
680	602.737825	15.610238
684	601.536775	15.669282
688	600.379549	15.509751
692	599.227937	15.991912
696	598.061555	15.751032
700	596.886262	15.860499
704	595.658479	16.015653
708	594.469759	15.896310
712	593.326570	15.660007
716	592.190217	15.440667
720	590.993928	15.366708
724	589.780916	15.239962
728	588.576692	15.258497
732	587.364168	15.223879
736	586.114168	15.092627
740	584.892244	15.012518
744	583.639070	15.163098
748	582.427278	14.976187
752	581.172273	14.820809
756	579.972810	14.765965
760	578.792634	14.856238
764	577.537996	14.839384
768	576.265169	14.553306
772	574.961946	14.597976
776	573.709627	14.330978
780	572.428133	14.560200
784	571.160432	14.479607
788	569.866975	14.429972
792	568.578401	14.486788
796	567.286043	14.228352
800	566.043489	14.248579
804	564.769075	14.580107
808	563.394441	14.504401
812	562.088533	14.356779
816	560.753206	14.577025
820	559.442659	14.618465
824	558.101717	14.834046
828	556.822908	14.768314
832	555.448762	14.727842
836	554.098176	14.496839
840	552.685213	14.140383
844	551.270540	14.288115
848	549.904085	14.261531
852	548.544466	14.331295
856	547.164827	14.439972
860	545.837312	14.465221
864	544.488557	14.604575
868	543.084260	14.488156
872	541.692049	14.573849
876	540.312288	14.531539
880	538.920442	14.344118
884	537.533235	14.141757
888	536.153474	14.012140
892	534.755647	14.154254
896	533.395051	14.052788
900	531.987825	14.384111
904	530.603914	14.066035
908	529.202669	14.163815
912	527.816560	13.975749
